Entity	Sentence	Uri	WikiTitle
Detroit EntityMentionSEP Todd Van Poppel EntityMentionSEP Tony Clark EntityMentionSEP Tigers EntityMentionSEP Kansas City Royals EntityMentionSEP	In Detroit   Todd Van Poppel pitched a five-hitter for his first career shutout and Tony Clark homered to cap a four-run first inning as the Tigers blanked the Kansas City Royals 4-0 .	Q12439 Q7812689 Q11321326 Q650855 Q744530	Detroit WikiLabelSEP Todd Van Poppel WikiLabelSEP Tony Clark WikiLabelSEP Detroit Tigers WikiLabelSEP Kansas City Royals WikiLabelSEP
Royals EntityMentionSEP	Van Poppel ( 3-6 ) walked two and struck out two in defeating the Royals for the second time this week .	Q744530	Kansas City Royals WikiLabelSEP
	He threw 108 pitches as he lowered his ERA from 8.08 to 7.24 .		
Kansas City EntityMentionSEP	Kansas City has scored only one run in two games .	Q744530	Kansas City Royals WikiLabelSEP
Milwaukee EntityMentionSEP Marc Newfield EntityMentionSEP Jose Parra EntityMentionSEP Brewers EntityMentionSEP Minnesota Twins EntityMentionSEP	In Milwaukee   Marc Newfield homered off Jose Parra ( 5-4 ) leading off the bottom of the 12th as the Brewers rallied for a 5-4 victory over the Minnesota Twins .	Q37836 Q16214107 Q39955 Q848103 Q604879	Milwaukee WikiLabelSEP Marc Newfield WikiLabelSEP José Parra (baseball) WikiLabelSEP Milwaukee Brewers WikiLabelSEP Minnesota Twins WikiLabelSEP
Milwaukee EntityMentionSEP	Milwaukee has won 10 of its last 15 .	Q848103	Milwaukee Brewers WikiLabelSEP
Bob Wickman EntityMentionSEP Brewers EntityMentionSEP	Bob Wickman ( 6-1 ) pitched 2 2/3 hitless innings for the win   his second for the Brewers .	Q2907863 Q848103	Bob Wickman WikiLabelSEP Milwaukee Brewers WikiLabelSEP
Matt Lawton EntityMentionSEP Mike Fetters EntityMentionSEP Minnesota EntityMentionSEP	Matt Lawton hit a three-run homer off closer Mike Fetters with one out in the ninth to give Minnesota a 4-2 lead .	Q6788952 Q6846796 Q604879	Matt Lawton WikiLabelSEP Mike Fetters WikiLabelSEP Minnesota Twins WikiLabelSEP
Milwaukee EntityMentionSEP Dave Nilsson EntityMentionSEP	But Milwaukee tied it up in the bottom of the ninth on pinch-hitter Dave Nilsson 's two-run double .	Q848103 Q3018541	Milwaukee Brewers WikiLabelSEP Dave Nilsson WikiLabelSEP
ESSEX EntityMentionSEP KENT EntityMentionSEP	CRICKET - ESSEX AND KENT MADE TO SWEAT IN TITLE RACE .	Q3058749 Q3195284	Essex County Cricket Club WikiLabelSEP Kent County Cricket Club WikiLabelSEP
LONDON EntityMentionSEP	LONDON 1996-08-31	Q84	London WikiLabelSEP
Essex EntityMentionSEP Kent EntityMentionSEP Derbyshire EntityMentionSEP Surrey EntityMentionSEP English EntityMentionSEP	Essex and Kent both face tense finishes on Monday as they attempt to keep pace with title hopefuls Derbyshire and Surrey   convincing three-day victors on Saturday   in the English county championship run-in .	Q3058749 Q3195284 Q1788018 Q2725632 Q21	Essex County Cricket Club WikiLabelSEP Kent County Cricket Club WikiLabelSEP Derbyshire County Cricket Club WikiLabelSEP Surrey County Cricket Club WikiLabelSEP England WikiLabelSEP
Essex EntityMentionSEP Yorkshire EntityMentionSEP Richard Kettleborough EntityMentionSEP	Essex need another 148 with five wickets in hand to beat Yorkshire after a maiden first-class century from Richard Kettleborough transformed a match which his side had seemed certain to lose .	Q3058749 Q3177444 Q3531344	Essex County Cricket Club WikiLabelSEP Yorkshire County Cricket Club WikiLabelSEP Richard Kettleborough WikiLabelSEP
Kent EntityMentionSEP Nottinghamshire EntityMentionSEP Tunbridge Wells EntityMentionSEP	Kent will also need to keep their nerve against struggling Nottinghamshire who will enter the final day 137 ahead with four wickets left in a relatively low-scoring match at Tunbridge Wells .	Q3195284 Q3344790 Q665489	Kent County Cricket Club WikiLabelSEP Nottinghamshire County Cricket Club WikiLabelSEP Royal Tunbridge Wells WikiLabelSEP
Derbyshire EntityMentionSEP Worcestershire EntityMentionSEP Surrey EntityMentionSEP Warwickshire EntityMentionSEP Leicestershire EntityMentionSEP Somerset EntityMentionSEP	Derbyshire   nine-wicket winners over Worcestershire   and Surrey   who thrashed Warwickshire by an innings and 164 runs   can instead take the day off along with rivals Leicestershire   who beat Somerset inside two days .	Q1788018 Q2725667 Q2725632 Q2725705 Q3229147 Q3489807	Derbyshire County Cricket Club WikiLabelSEP Worcestershire County Cricket Club WikiLabelSEP Surrey County Cricket Club WikiLabelSEP Warwickshire County Cricket Club WikiLabelSEP Leicestershire County Cricket Club WikiLabelSEP Somerset County Cricket Club WikiLabelSEP
Warwickshire EntityMentionSEP Tim Munton EntityMentionSEP Surrey EntityMentionSEP Australian EntityMentionSEP Dave Gilbert EntityMentionSEP Derbyshire EntityMentionSEP Dean Jones EntityMentionSEP	Warwickshire captain Tim Munton is tipping Surrey to emerge on top   impressed by the positive influence of Australian coach Dave Gilbert   but Derbyshire 's Australian captain Dean Jones is conceding nothing as his side chase their first title for 60 years .	Q2725705 Q7804020 Q2725632 Q408 Q5228825 Q1788018 Q5246258	Warwickshire County Cricket Club WikiLabelSEP Tim Munton WikiLabelSEP Surrey County Cricket Club WikiLabelSEP Australia WikiLabelSEP Dave Gilbert (cricketer) WikiLabelSEP Derbyshire County Cricket Club WikiLabelSEP Dean Jones (cricketer) WikiLabelSEP
	""" We took three absolutely brilliant catches in this match and our catching all season has been pretty impressive ."		
	"Our catching will win or lose us the championship   "" he said ."		
EUROPEAN TOUR EntityMentionSEP	GOLF - LEADING MONEY WINNERS ON EUROPEAN TOUR .	Q121571	PGA European Tour WikiLabelSEP
LONDON EntityMentionSEP	LONDON 1996-08-31	Q84	London WikiLabelSEP
	Leading money winners on the		
European Tour EntityMentionSEP British Masters EntityMentionSEP Robert Allenby EntityMentionSEP	European Tour after the British Masters won by Robert Allenby on	Q121571 Q1778156 Q1837721	PGA European Tour WikiLabelSEP British Masters WikiLabelSEP Robert Allenby WikiLabelSEP
British EntityMentionSEP	Saturday ( British unless stated ) :	Q145	United Kingdom WikiLabelSEP
Ian Woosnam EntityMentionSEP	1. Ian Woosnam 510 258 pounds sterling	Q545161	Ian Woosnam WikiLabelSEP
Colin Montgomerie EntityMentionSEP	2. Colin Montgomerie 442 201	Q708089	Colin Montgomerie WikiLabelSEP
Robert Allenby EntityMentionSEP Australia EntityMentionSEP	3. Robert Allenby ( Australia ) 407 748	Q1837721 Q408	Robert Allenby WikiLabelSEP Australia WikiLabelSEP
Lee Westwood EntityMentionSEP	4. Lee Westwood 301 972	Q585894	Lee Westwood WikiLabelSEP
Costantino Rocca EntityMentionSEP Italy EntityMentionSEP	5. Costantino Rocca ( Italy ) 297 157	Q1136455 Q38	Costantino Rocca WikiLabelSEP Italy WikiLabelSEP
Mark McNulty EntityMentionSEP Zimbabwe EntityMentionSEP	6. Mark McNulty ( Zimbabwe ) 254 247	Q1349193 Q954	Mark McNulty WikiLabelSEP Zimbabwe WikiLabelSEP
Andrew Coltart EntityMentionSEP	7. Andrew Coltart 248 142	Q3283829	Andrew Coltart WikiLabelSEP
Wayne Riley EntityMentionSEP Australia EntityMentionSEP	8. Wayne Riley ( Australia ) 239 733	Q2579229 Q408	Wayne Riley WikiLabelSEP Australia WikiLabelSEP
Raymond Russell EntityMentionSEP	9. Raymond Russell 234 330	Q28871615	Raymond Russell WikiLabelSEP
Paul Lawrie EntityMentionSEP	10. Paul Lawrie 211 420	Q1341329	Paul Lawrie WikiLabelSEP
Stephen Ames EntityMentionSEP Trinidad EntityMentionSEP	11. Stephen Ames ( Trinidad ) 211 175	Q1973704 Q128323	Stephen Ames WikiLabelSEP Trinidad WikiLabelSEP
Frank Nobilo EntityMentionSEP New Zealand EntityMentionSEP	12. Frank Nobilo ( New Zealand ) 209 412	Q5488694 Q664	Frank Nobilo WikiLabelSEP New Zealand WikiLabelSEP
Paul McGinley EntityMentionSEP Ireland EntityMentionSEP	13. Paul McGinley ( Ireland ) 208 978	Q369945 Q27	Paul McGinley WikiLabelSEP Republic of Ireland WikiLabelSEP
Padraig Harrington EntityMentionSEP Ireland EntityMentionSEP	14. Padraig Harrington ( Ireland ) 202 593	Q381667 Q27	Pádraig Harrington WikiLabelSEP Republic of Ireland WikiLabelSEP
Retief Goosen EntityMentionSEP South Africa EntityMentionSEP	15. Retief Goosen ( South Africa ) 195 283	Q707225 Q258	Retief Goosen WikiLabelSEP South Africa WikiLabelSEP
Miguel Angel Jimenez EntityMentionSEP Spain EntityMentionSEP	16. Miguel Angel Jimenez ( Spain ) 184 180	Q951788 Q29	Miguel Ángel Jiménez WikiLabelSEP Spain WikiLabelSEP
Peter Mitchell EntityMentionSEP	17. Peter Mitchell 183 704	Q2303302	Peter Mitchell (golfer) WikiLabelSEP
Miguel Angel Martin EntityMentionSEP Spain EntityMentionSEP	18. Miguel Angel Martin ( Spain ) 182 533	Q328039 Q29	Miguel Ángel Martín (golfer) WikiLabelSEP Spain WikiLabelSEP
Jonathan Lomas EntityMentionSEP	19. Jonathan Lomas 181 005	Q616320	Jonathan Lomas WikiLabelSEP
Paul Broadhurst EntityMentionSEP	20. Paul Broadhurst 176 780	Q713266	Paul Broadhurst WikiLabelSEP
RUGBY UNION EntityMentionSEP ENGLISH EntityMentionSEP SCOTTISH EntityMentionSEP WELSH EntityMentionSEP	RUGBY UNION - ENGLISH   SCOTTISH AND WELSH RESULTS .	Q5849 Q21 Q22 Q25	Rugby union WikiLabelSEP England WikiLabelSEP Scotland WikiLabelSEP Wales WikiLabelSEP
LONDON EntityMentionSEP	LONDON 1996-08-31	Q84	London WikiLabelSEP
English EntityMentionSEP Scottish EntityMentionSEP	Results of English   Scottish and	Q21 Q22	England WikiLabelSEP Scotland WikiLabelSEP
Welsh EntityMentionSEP	Welsh rugby union matches on Saturday :	Q25	Wales WikiLabelSEP
	English National League one		
Harlequins EntityMentionSEP Gloucester EntityMentionSEP	Harlequins 75 Gloucester 19	NA Q745758	Harlequins Rugby League WikiLabelSEP Gloucester Rugby WikiLabelSEP
London Irish EntityMentionSEP Bristol EntityMentionSEP	London Irish 27 Bristol 28	Q1193020 NA	London Irish WikiLabelSEP Bristol Rugby WikiLabelSEP
Northampton EntityMentionSEP West Hartlepool EntityMentionSEP	Northampton 46 West Hartlepool 20	Q1201283 Q3567426	Northampton Saints WikiLabelSEP West Hartlepool R.F.C. WikiLabelSEP
Orrell EntityMentionSEP Bath EntityMentionSEP	Orrell 13 Bath 56	Q3356673 Q810786	Orrell R.U.F.C. WikiLabelSEP Bath Rugby WikiLabelSEP
Sale EntityMentionSEP Wasps EntityMentionSEP	Sale 31 Wasps 33	Q928517 NA	Sale Sharks WikiLabelSEP London Wasps WikiLabelSEP
Saracens EntityMentionSEP Leicester EntityMentionSEP	Saracens 25 Leicester 23	Q9641 Q1071691	Saracens F.C. WikiLabelSEP Leicester Tigers WikiLabelSEP
Welsh EntityMentionSEP	Welsh division one	Q25	Wales WikiLabelSEP
Bridgend EntityMentionSEP Llanelli EntityMentionSEP	Bridgend 13 Llanelli 9	Q2925165 Q1517603	Bridgend Ravens WikiLabelSEP Llanelli RFC WikiLabelSEP
Dunvant EntityMentionSEP Ebbw Vale EntityMentionSEP	Dunvant 21 Ebbw Vale 10	Q5315784 Q1127985	Dunvant RFC WikiLabelSEP Ebbw Vale RFC WikiLabelSEP
Treorchy EntityMentionSEP Newbridge EntityMentionSEP	Treorchy 17 Newbridge 23	Q7838651 Q3875619	Treorchy RFC WikiLabelSEP Newbridge RFC WikiLabelSEP
Newport EntityMentionSEP Caerphilly EntityMentionSEP	Newport 29 Caerphilly 10	Q1521264 Q2932851	Newport RFC WikiLabelSEP Caerphilly RFC WikiLabelSEP
Swansea EntityMentionSEP Cardiff EntityMentionSEP	Swansea 49 Cardiff 23	Q841966 Q842510	Swansea RFC WikiLabelSEP Cardiff RFC WikiLabelSEP
Scottish EntityMentionSEP	Scottish premier league division one	Q22	Scotland WikiLabelSEP
Boroughmuir EntityMentionSEP Hawick EntityMentionSEP	Boroughmuir 20 Hawick 23	Q894098 Q930661	Boroughmuir RFC WikiLabelSEP Hawick RFC WikiLabelSEP
Currie EntityMentionSEP	Currie 45 Heriot 's F.P. 5	Q1144887	Currie RFC WikiLabelSEP
Jed-Forest EntityMentionSEP Watsonians EntityMentionSEP	Jed-Forest 17 Watsonians 54	Q2366481 NA	Jed-Forest RFC WikiLabelSEP Watsonians RFC WikiLabelSEP
Melrose EntityMentionSEP	Melrose 107 Stirling County 10	Q1000020	Melrose RFC WikiLabelSEP
WALES EntityMentionSEP SAN MARINO EntityMentionSEP WORLD CUP EntityMentionSEP	SOCCER - WALES BEAT SAN MARINO IN WORLD CUP QUALIFIER .	Q180857 Q185350 Q101730	Wales national football team WikiLabelSEP San Marino national football team WikiLabelSEP 1998 FIFA World Cup WikiLabelSEP
CARDIFF EntityMentionSEP	CARDIFF 1996-08-31	Q10690	Cardiff WikiLabelSEP
Wales EntityMentionSEP San Marino EntityMentionSEP World Cup EntityMentionSEP European EntityMentionSEP	Wales beat San Marino 6-0 ( halftime 4-0 ) in a World Cup soccer European group 7 qualifier on Saturday .	Q180857 Q185350 Q19317 Q46	Wales national football team WikiLabelSEP San Marino national football team WikiLabelSEP FIFA World Cup WikiLabelSEP Europe WikiLabelSEP
Dean Saunders EntityMentionSEP Mark Hughes EntityMentionSEP Andy Melville EntityMentionSEP John Robinson EntityMentionSEP	Scorers : Dean Saunders ( 2nd minute   75th )   Mark Hughes ( 25th   54th )   Andy Melville ( 33rd )   John Robinson ( 45th ) .	Q545303 Q214513 Q526714 NA	Dean Saunders WikiLabelSEP Mark Hughes WikiLabelSEP Andy Melville WikiLabelSEP John Robinson (footballer) WikiLabelSEP
	Attendance : 15 150		
UKRAINE EntityMentionSEP NORTHERN IRELAND EntityMentionSEP WORLD CUP EntityMentionSEP	SOCCER - UKRAINE BEAT NORTHERN IRELAND IN WORLD CUP QUALIFIER .	Q170403 Q190978 Q101730	Ukraine national football team WikiLabelSEP Northern Ireland national football team WikiLabelSEP 1998 FIFA World Cup WikiLabelSEP
BELFAST EntityMentionSEP	BELFAST 1996-08-31	Q10686	Belfast WikiLabelSEP
Ukraine EntityMentionSEP Northern Ireland EntityMentionSEP World Cup EntityMentionSEP European EntityMentionSEP	Ukraine beat Northern Ireland 1-0 ( halftime 0-0 ) in a World Cup soccer European group nine qualifier on Saturday .	Q170403 Q190978 Q19317 Q46	Ukraine national football team WikiLabelSEP Northern Ireland national football team WikiLabelSEP FIFA World Cup WikiLabelSEP Europe WikiLabelSEP
Sergei Rebrov EntityMentionSEP	Scorer : Sergei Rebrov ( 79th minute )	Q296992	Serhiy Rebrov WikiLabelSEP
	Attendance : 9 358		
RUGBY UNION EntityMentionSEP LYNAGH EntityMentionSEP DWYER EntityMentionSEP LEICESTER EntityMentionSEP	RUGBY UNION - LYNAGH SEALS VICTORY OVER DWYER AND LEICESTER .	Q5849 Q365731 Q2907639 Q1071691	Rugby union WikiLabelSEP Michael Lynagh WikiLabelSEP Bob Dwyer WikiLabelSEP Leicester Tigers WikiLabelSEP
LONDON EntityMentionSEP	LONDON 1996-08-31	Q84	London WikiLabelSEP
Wallaby EntityMentionSEP Michael Lynagh EntityMentionSEP English EntityMentionSEP Bob Dwyer EntityMentionSEP Leicester EntityMentionSEP	Former Wallaby captain Michael Lynagh began his career in English club rugby in impeccable fashion on Saturday to frustrate his old coach Bob Dwyer on his league coaching debut with Leicester .	Q622443 Q365731 Q21 Q2907639 Q1071691	Australia national rugby union team WikiLabelSEP Michael Lynagh WikiLabelSEP England WikiLabelSEP Bob Dwyer WikiLabelSEP Leicester Tigers WikiLabelSEP
Lynagh EntityMentionSEP Saracens EntityMentionSEP London EntityMentionSEP	Lynagh kicked five penalties and a conversion from his six attempts at goal to steer his multi-national Saracens side to a 25-23 home win and offer millionaire backer Nigel Wray an early return on his big investment in the north London club .	Q365731 Q9641 Q84	Michael Lynagh WikiLabelSEP Saracens F.C. WikiLabelSEP London WikiLabelSEP
French EntityMentionSEP Philippe Sella EntityMentionSEP Lynagh EntityMentionSEP England EntityMentionSEP Kyran Bracken EntityMentionSEP	French centre Philippe Sella also enjoyed a good game alongside Lynagh   although the home team scored only one try through England scrum-half Kyran Bracken .	Q142 Q921039 Q365731 Q378628 Q3200986	France WikiLabelSEP Philippe Sella WikiLabelSEP Michael Lynagh WikiLabelSEP England national rugby union team WikiLabelSEP Kyran Bracken WikiLabelSEP
French EntityMentionSEP Harlequins EntityMentionSEP Laurent Cabannes EntityMentionSEP Laurent Benezech EntityMentionSEP Gloucester EntityMentionSEP	The new French connection at Harlequins also made a good start   Laurent Cabannes and Laurent Benezech scoring a try apiece in their side 's 75-19 victory over Gloucester .	Q142 Q1149835 Q3219089 Q518014 Q745758	France WikiLabelSEP Harlequin F.C. WikiLabelSEP Laurent Cabannes WikiLabelSEP Laurent Bénézech WikiLabelSEP Gloucester Rugby WikiLabelSEP
England EntityMentionSEP Will Carling EntityMentionSEP	Former England captain Will Carling   handed the kicking duties   finished with 20 points .	Q378628 Q3568280	England national rugby union team WikiLabelSEP Will Carling WikiLabelSEP
Rugby Football Union EntityMentionSEP Bath EntityMentionSEP Orrell EntityMentionSEP Northampton EntityMentionSEP Wasps EntityMentionSEP Bristol EntityMentionSEP	With the first day of the league season briefly shifting the spotlight away from the discord between the clubs and the Rugby Football Union   there were also emphatic victories for champions Bath   56-13 winners over Orrell   and Northampton and narrow successes for Wasps and Bristol .	Q1347463 Q810786 Q3356673 Q1201283 NA NA	Rugby Football Union WikiLabelSEP Bath Rugby WikiLabelSEP Orrell R.U.F.C. WikiLabelSEP Northampton Saints WikiLabelSEP London Wasps WikiLabelSEP Bristol Rugby WikiLabelSEP
SCOTTISH EntityMentionSEP	SOCCER - SCOTTISH LEAGUE STANDINGS .	Q22	Scotland WikiLabelSEP
LONDON EntityMentionSEP	LONDON 1996-08-31	Q84	London WikiLabelSEP
Scottish EntityMentionSEP	Scottish league standings after	Q22	Scotland WikiLabelSEP
	Saturday 's matches ( tabulated - played   won   drawn   lost   goals		
	for   goals against   points ) :		
	Division one		
Greenock Morton EntityMentionSEP	Greenock Morton 3 2 0 1 5 2 6	Q867876	Greenock Morton F.C. WikiLabelSEP
Dundee EntityMentionSEP	Dundee 3 1 2 0 3 2 5	Q335483	Dundee F.C. WikiLabelSEP
St Johnstone EntityMentionSEP	St Johnstone 2 1 1 0 3 0 4	NA	St. Johnstone F.C. WikiLabelSEP
St Mirren EntityMentionSEP	St Mirren 3 1 1 1 5 4 4	NA	St. Mirren F.C. WikiLabelSEP
Airdrieonians EntityMentionSEP	Airdrieonians 2 1 1 0 1 0 4	Q408554	Airdrieonians F.C. WikiLabelSEP
Falkirk EntityMentionSEP	Falkirk 3 1 1 1 1 1 4	Q219241	Falkirk F.C. WikiLabelSEP
Clydebank EntityMentionSEP	Clydebank 2 1 0 1 1 3 3	Q955789	Clydebank F.C. WikiLabelSEP
Partick EntityMentionSEP	Partick 3 0 2 1 1 2 2	Q822722	Partick Thistle F.C. WikiLabelSEP
Stirling EntityMentionSEP	Stirling 3 0 1 2 1 3 1	Q282126	Stirling Albion F.C. WikiLabelSEP
East Fife EntityMentionSEP	East Fife 2 0 1 1 0 4 1	Q1059430	East Fife F.C. WikiLabelSEP
	Division two		
Livingston EntityMentionSEP	Livingston 3 3 0 0 6 2 9	Q867921	Livingston F.C. WikiLabelSEP
	Queen of South 3 2 0 1 5 4 6		
Ayr EntityMentionSEP	Ayr 3 1 2 0 8 2 5	Q793241	Ayr United F.C. WikiLabelSEP
Stenhousemuir EntityMentionSEP	Stenhousemuir 3 1 1 1 6 1 4	Q1140392	Stenhousemuir F.C. WikiLabelSEP
Hamilton EntityMentionSEP	Hamilton 3 1 1 1 3 2 4	Q498473	Hamilton Academical F.C. WikiLabelSEP
Stranraer EntityMentionSEP	Stranraer 3 1 1 1 3 3 4	Q1090661	Stranraer F.C. WikiLabelSEP
Brechin EntityMentionSEP	Brechin 3 0 3 0 2 2 3	Q904186	Brechin City F.C. WikiLabelSEP
Clyde EntityMentionSEP	Clyde 3 1 0 2 2 5 3	Q1059415	Clyde F.C. WikiLabelSEP
Dumbarton EntityMentionSEP	Dumbarton 3 0 2 1 3 4 2	Q1059399	Dumbarton F.C. WikiLabelSEP
Berwick EntityMentionSEP	Berwick 3 0 0 3 1 14 0	Q518259	Berwick Rangers F.C. WikiLabelSEP
	Division three		
Albion EntityMentionSEP	Albion 3 3 0 0 5 0 9	Q18744	West Bromwich Albion F.C. WikiLabelSEP
Forfar EntityMentionSEP	Forfar 3 2 0 1 7 4 6	Q589563	Forfar Athletic F.C. WikiLabelSEP
Cowdenbeath EntityMentionSEP	Cowdenbeath 3 2 0 1 4 3 6	Q610447	Cowdenbeath F.C. WikiLabelSEP
Arbroath EntityMentionSEP	Arbroath 3 1 2 0 4 2 5	Q539374	Arbroath F.C. WikiLabelSEP
Alloa EntityMentionSEP	Alloa 3 1 1 1 3 3 4	Q1377801	Alloa Athletic F.C. WikiLabelSEP
	Queen 's Park 3 1 1 1 6 8 4		
Montrose EntityMentionSEP	Montrose 3 1 0 2 3 4 3	Q473136	Montrose F.C. WikiLabelSEP
Inverness Thistle EntityMentionSEP	Inverness Thistle 3 1 0 2 3 6 3	Q3153884	Inverness Thistle F.C. WikiLabelSEP
East Stirling EntityMentionSEP	East Stirling 3 0 2 1 3 4 2	Q1387066	East Stirlingshire F.C. WikiLabelSEP
