Entity	Sentence	Uri	WikiTitle
neo-Nazi EntityMentionSEP Germany EntityMentionSEP U.S EntityMentionSEP	Publishing and distributing neo-Nazi material is illegal in Germany but Lauck 's defence team had argued that U.S freedom of speech laws meant he was free to produce his swastika-covered books   magazines   videos and flags in his homeland .	Q151250 Q183 Q30	Neo-Nazism WikiLabelSEP Germany WikiLabelSEP United States WikiLabelSEP
Manfred Kanther EntityMentionSEP neo-Nazism EntityMentionSEP	"Interior Minister Manfred Kanther said in a statement he "" welcomed the prosecution and conviction of one of the ringleaders of international neo-Nazism and biggest distributers of vicious racist publications "" ."	Q492250 Q151250	Manfred Kanther WikiLabelSEP Neo-Nazism WikiLabelSEP
Social Democrats EntityMentionSEP	""" It is high time he was behind bars   "" the opposition Social Democrats said in a statement ."	Q49768	Social Democratic Party of Germany WikiLabelSEP
	Lauck   dressed in a sober blue suit and sporting his trademark Hitleresque black moustache   showed no sign of emotion as Bertram spent more than an hour reading out the verdict and explaining the court 's decision .		
	But as Lauck was about to be led away   he turned to reporters and blurted out a virtually incomprehensible quick-fire diatribe against the court .		
National Socialists EntityMentionSEP Nazis EntityMentionSEP American EntityMentionSEP Germany EntityMentionSEP Denmark EntityMentionSEP	""" Neither the National Socialists ( Nazis ) nor the communists dared to kidnap an American citizen   "" he shouted   in an oblique reference to his extradition to Germany from Denmark . """	Q7320 Q30 Q183 Q35	Nazi Party WikiLabelSEP United States WikiLabelSEP Germany WikiLabelSEP Denmark WikiLabelSEP
	"That 's the truth . """		
German EntityMentionSEP United States EntityMentionSEP	His attorney   Hans-Otto Sieg   told reporters outside the courtroom that the judges had not explained how a German court could judge someone for actions carried out in the United States .	Q183 Q30	Germany WikiLabelSEP United States WikiLabelSEP
Nazism EntityMentionSEP German EntityMentionSEP Hitler EntityMentionSEP Nazi EntityMentionSEP	Bertram said Lauck was obsessed by Nazism and devoted his life to leading his National Socialist German Workers ' Party Foreign Organisation ( NSDAP-AO )   which derives its name from the full German title of Hitler 's Nazi party .	Q7310 Q188 Q352 Q7318	Nazism WikiLabelSEP German language WikiLabelSEP Adolf Hitler WikiLabelSEP Nazi Germany WikiLabelSEP
NSDAP-AO EntityMentionSEP Aryan EntityMentionSEP Jews EntityMentionSEP	"During the three-month trial   the court dealt mainly with issues of the NSDAP-AO 's "" NS Kampfruf "" ( "" National Socialist Battle Cry "" ) magazine   filled with references to Aryan supremacy and defamatory statements about Jews ."	NA Q718909 Q7325	NSDAP/AO WikiLabelSEP Aryan race WikiLabelSEP Jews WikiLabelSEP
Denmark EntityMentionSEP German EntityMentionSEP	The court rejected Sieg 's argument that Lauck 's extradition from Denmark   where he was arrested in March last year at the request of German authorities   was illegal .	Q35 Q183	Denmark WikiLabelSEP Germany WikiLabelSEP
	Lauck was also convicted of disseminating the symbols of anti-constitutional organisations .		
	He will probably be free in around two and a half years .		
	The court ruled that the 15 months he has spent in custody since his arrest should be subtracted from his prison term .		
Iraqi EntityMentionSEP	"UN official says Iraqi deal will occur "" soon "" ."	Q796	Iraq WikiLabelSEP
UNITED NATIONS EntityMentionSEP	UNITED NATIONS 1996-08-22	Q1065	United Nations WikiLabelSEP
U.N. EntityMentionSEP Iraqi EntityMentionSEP	"A senior U.N. official said on Thursday he expected arrangements to implement the Iraqi oil-for-food deal could be completed "" quite soon . """	Q1065 Q796	United Nations WikiLabelSEP Iraq WikiLabelSEP
Yasushi Akashi EntityMentionSEP	""" I am reluctant to speculate but we are doing the preparations and the secretary-general is anxious to start the program   "" said Undersecretary-General Yasushi Akashi ."	Q2595546	Yasushi Akashi WikiLabelSEP
Security Council EntityMentionSEP	""" It might be sooner than you think   "" he told reporters after briefing the Security Council on arrangements for monitors needed to carry out the agreement ."	Q37470	United Nations Security Council WikiLabelSEP
Akashi EntityMentionSEP	Akashi is head of the Department of Humanitarian affairs .	Q2595546	Yasushi Akashi WikiLabelSEP
	His deputy earlier speculated at least 10 days .		
	Suspected killers of bishop dead -- Algeria TV .		
PARIS EntityMentionSEP	PARIS 1996-08-22	Q90	Paris WikiLabelSEP
Algerian EntityMentionSEP Moslem EntityMentionSEP French EntityMentionSEP Algeria EntityMentionSEP	Algerian security forces have shot dead three Moslem guerrillas suspected of killing a leading French bishop in western Algeria   the Algerian state-run television said on Thursday .	Q262 Q432 Q142	Algeria WikiLabelSEP Islam WikiLabelSEP France WikiLabelSEP
Moslem EntityMentionSEP	Security forces also arrested four other men sought for giving support to the slain Moslem rebels   the television said .	Q432	Islam WikiLabelSEP
French EntityMentionSEP Roman Catholic EntityMentionSEP	The television   which did not say when the security forces killed the rebels   said the four arrested men confessed details of the assassination of the French Roman Catholic Bishop Pierre Claverie .	Q142 Q9592	France WikiLabelSEP Catholic Church WikiLabelSEP
Algerian EntityMentionSEP Oran EntityMentionSEP French EntityMentionSEP Herve de Charette EntityMentionSEP Algiers EntityMentionSEP	The 58-year-old Claverie was killed in August 1 in a bomb blast at his residence in the western Algerian city of Oran   hours after he met visiting French Foreign Minister Herve de Charette in Algiers .	Q262 Q131818 Q142 Q1366170 Q3561	Algeria WikiLabelSEP Oran WikiLabelSEP France WikiLabelSEP Hervé de Charette WikiLabelSEP Algiers WikiLabelSEP
Algeria EntityMentionSEP Moslem EntityMentionSEP Algerian EntityMentionSEP	An estimated 50 000 Algerians and more than 110 foreigners have been killed in Algeria 's violence pitting Moslem rebels against the Algerian government forces since early 1992   when the authorities cancelled a general election in which radical Islamists took a commanding lead .	Q262 Q432	Algeria WikiLabelSEP Islam WikiLabelSEP
German EntityMentionSEP	German flown cargo January-July rise 3.8 percent .	Q183	Germany WikiLabelSEP
FRANKFURT EntityMentionSEP	FRANKFURT 1996-08-22	NA	Frankfurt am Main WikiLabelSEP
German EntityMentionSEP	The following table shows total flown air cargo volumes in tonnes handled at international German airports January-July 1996 .	Q183	Germany WikiLabelSEP
German EntityMentionSEP	The figures exclude trucked airfreight according to the German airports association ADV .	Q183	Germany WikiLabelSEP
Berlin EntityMentionSEP	Berlin ( total ) 17 844 up 5.9 pct	Q64	Berlin WikiLabelSEP
Tegel EntityMentionSEP	- Tegel 10 896 up 3.1	Q9688	Berlin Tegel Airport WikiLabelSEP
Tempelhof EntityMentionSEP	- Tempelhof 202 down 60.0	Q9686	Berlin Tempelhof Airport WikiLabelSEP
	- Schoenefeld 6 746 up 16.8		
Bremen EntityMentionSEP	Bremen 1 453 up 13.1	Q665365	Bremen Airport WikiLabelSEP
Dresden EntityMentionSEP	Dresden 792 up 11.4	Q657005	Dresden Airport WikiLabelSEP
	Duessseldorf 31 347 down 4.4		
Frankfurt EntityMentionSEP	Frankfurt 768 269 up 1.5	Q46033	Frankfurt Airport WikiLabelSEP
Hamburg EntityMentionSEP	Hamburg 21 240 down 3.5	Q27706	Hamburg Airport WikiLabelSEP
	Hannover 6 030 up 15.3		
	Koeln ( Cologne ) 182 887 up 11.8		
Leipzig EntityMentionSEP	Leipzig / Halle 1 806 up 45.6	Q668382	Leipzig/Halle Airport WikiLabelSEP
Munich EntityMentionSEP	Munich 44 525 up 11.8	Q131402	Munich Airport WikiLabelSEP
	Muenster / Osnabrueck 382 up 28.2		
Nuremberg EntityMentionSEP	Nuremberg 25 929 up 17.8	Q265994	Nuremberg Airport WikiLabelSEP
	Saarbruecken 626 up 28.3		
Stuttgart EntityMentionSEP	Stuttgart 10 655 up 11.7	Q158732	Stuttgart Airport WikiLabelSEP
	TOTAL 1 113 785 up 3.8		
	- Air Cargo Newsroom Tel+44 161 542 7706 Fax+44 171 542 5017		
Paribas EntityMentionSEP Aegon EntityMentionSEP	Paribas repeats buy on Aegon after results .	Q499707 Q9141481	BNP Paribas WikiLabelSEP Aegon WikiLabelSEP
AMSTERDAM EntityMentionSEP	AMSTERDAM 1996-08-22	Q727	Amsterdam WikiLabelSEP
	Summary of Aug 22 research .		
	Company-------------Price---Broker----------------		
Aegon EntityMentionSEP Paribas EntityMentionSEP	Aegon 83.40 Paribas	Q9141481 Q499707	Aegon WikiLabelSEP BNP Paribas WikiLabelSEP
Aegon EntityMentionSEP	"COMMENT : "" Not only did Aegon surprise with earnings of 711 million guilders   which were above the top of the expected range   it also forecast a similar performance in the second half . """	Q9141481	Aegon WikiLabelSEP
	"Reiterates previous "" buy "" recommendation after results ."		
	Estimates ( Dfl ) : EPS P / E Dividend		
	1996 5.83 13.8 2.75		
	1997 6.59 12.2 3.10		
Amsterdam EntityMentionSEP	-- Amsterdam newsroom   +31 20 504 5000 ( Fax +31 20 504 5040 )	Q727	Amsterdam WikiLabelSEP
Clinton EntityMentionSEP Ballybunion EntityMentionSEP Chicago EntityMentionSEP	Clinton 's Ballybunion fans invited to Chicago .	Q1124 Q805394 Q1297	Bill Clinton WikiLabelSEP Ballybunion WikiLabelSEP Chicago WikiLabelSEP
DUBLIN EntityMentionSEP	DUBLIN 1996-08-22	Q1761	Dublin WikiLabelSEP
U.S. EntityMentionSEP Bill Clinton EntityMentionSEP Ballybunion EntityMentionSEP Irish EntityMentionSEP	U.S. President Bill Clinton had to drop the resort of Ballybunion from a whirlwind Irish tour last year .	Q30 Q1124 Q805394 Q27	United States WikiLabelSEP Bill Clinton WikiLabelSEP Ballybunion WikiLabelSEP Republic of Ireland WikiLabelSEP
Ballybunion EntityMentionSEP America EntityMentionSEP	So Ballybunion is going to America instead .	Q805394 Q30	Ballybunion WikiLabelSEP United States WikiLabelSEP
Clinton EntityMentionSEP Irish EntityMentionSEP Dick Spring EntityMentionSEP Democratic EntityMentionSEP Chicago EntityMentionSEP	Two residents of the Atlantic resort   where Clinton was to have played golf with the Irish Foreign Minister Dick Spring   have been invited to the Democratic party convention in Chicago on August 26-29 .	Q1124 Q27 Q356460 Q29552 Q1297	Bill Clinton WikiLabelSEP Republic of Ireland WikiLabelSEP Dick Spring WikiLabelSEP Democratic Party (United States) WikiLabelSEP Chicago WikiLabelSEP
Clinton EntityMentionSEP Ireland EntityMentionSEP Dublin EntityMentionSEP	They have been asked to bring with them the placards they waved when Clinton addressed Ireland at a packed ceremony in Dublin city centre on December 1   last year .	Q1124 Q27 Q1761	Bill Clinton WikiLabelSEP Republic of Ireland WikiLabelSEP Dublin WikiLabelSEP
Ballybunion EntityMentionSEP Clinton EntityMentionSEP	"They read : "" Ballybunion backs Clinton . """	Q805394 Q1124	Ballybunion WikiLabelSEP Bill Clinton WikiLabelSEP
Democratic EntityMentionSEP	""" The Democratic party have requested we bring our placards with us ."	Q29552	Democratic Party (United States) WikiLabelSEP
Kennedys EntityMentionSEP Chicago EntityMentionSEP	"We will be guests of the Kennedys   "" said Frank Quilter   one of the two who have been invited to Chicago ."	Q34821 Q1297	Kennedy family WikiLabelSEP Chicago WikiLabelSEP
Clinton EntityMentionSEP Irish EntityMentionSEP Northern Ireland EntityMentionSEP Ballybunion EntityMentionSEP	Clinton made a triumphant Irish tour to back a Northern Ireland peace process but was forced to drop Ballybunion from a packed schedule at the last minute .	Q1124 Q27 Q26 Q805394	Bill Clinton WikiLabelSEP Republic of Ireland WikiLabelSEP Northern Ireland WikiLabelSEP Ballybunion WikiLabelSEP
Moscow EntityMentionSEP	Bonn says Moscow has promised to observe ceasefire .	Q159	Russia WikiLabelSEP
BONN EntityMentionSEP	BONN 1996-08-22	Q586	Bonn WikiLabelSEP
Germany EntityMentionSEP Russian EntityMentionSEP Chechnya EntityMentionSEP	Germany said on Thursday it had received assurances from the Russian government that its forces would observe the latest ceasefire in Chechnya .	Q183 Q159 Q5187	Germany WikiLabelSEP Russia WikiLabelSEP Chechnya WikiLabelSEP
Foreign Ministry EntityMentionSEP Bonn EntityMentionSEP Wolfgang Ischinger EntityMentionSEP Russian EntityMentionSEP Chechen EntityMentionSEP Grozny EntityMentionSEP	Foreign Ministry spokesman Martin Erdmann said top Bonn diplomat Wolfgang Ischinger had been assured by senior Russian officials that the ultimatum to storm and take the Chechen capital of Grozny was not valid .	NA Q586 Q177593 Q159 Q5187 Q5196	Foreign Office (Germany) WikiLabelSEP Bonn WikiLabelSEP Wolfgang Ischinger WikiLabelSEP Russia WikiLabelSEP Chechnya WikiLabelSEP Grozny WikiLabelSEP
Russian EntityMentionSEP Reuters EntityMentionSEP Ischinger EntityMentionSEP Moscow EntityMentionSEP	""" The Russian side confirmed that the ceasefire is in place and they will keep to it   "" Erdmann told Reuters after speaking by telephone to Ischinger   who had met the officials on a two-day visit to Moscow ."	Q159 Q130879 Q177593 Q649	Russia WikiLabelSEP Reuters WikiLabelSEP Wolfgang Ischinger WikiLabelSEP Moscow WikiLabelSEP
Bonn EntityMentionSEP	He returned to Bonn on Thursday .	Q586	Bonn WikiLabelSEP
Ischinger EntityMentionSEP Bonn EntityMentionSEP	Ischinger is the political director of Bonn 's foreign ministry .	Q177593 Q586	Wolfgang Ischinger WikiLabelSEP Bonn WikiLabelSEP
Ischinger EntityMentionSEP Russian EntityMentionSEP Yevgeny Primakov EntityMentionSEP Moscow EntityMentionSEP	Ischinger said he met three Russian deputy foreign ministers and a vice defence minister   who confirmed Russian Foreign Minister Yevgeny Primakov 's pledge that Moscow would seek a political solution under the aegis of the Organisation for Security and Cooperation in Europe ( OSCE ) .	Q177593 Q159 Q270529	Wolfgang Ischinger WikiLabelSEP Russia WikiLabelSEP Yevgeny Primakov WikiLabelSEP
Grozny EntityMentionSEP Ischinger EntityMentionSEP Moscow EntityMentionSEP German EntityMentionSEP Klaus Kinkel EntityMentionSEP	""" The ultimatum ( to storm Grozny ) is no longer an issue   "" he said quoting Ischinger   who had been sent to Moscow by German Foreign Minister Klaus Kinkel as his personal envoy to urge an end to Moscow 's military campaign in the breakaway region ."	Q5196 Q177593 Q649 Q183 Q159913 Q159	Grozny WikiLabelSEP Wolfgang Ischinger WikiLabelSEP Moscow WikiLabelSEP Germany WikiLabelSEP Klaus Kinkel WikiLabelSEP Russia WikiLabelSEP
